Weight_Value,Weight_Unit,Quantity,product_name,product_price,price_per_unit
,,,mini ralador auchan 4 faces,0.89,
2.4,g,,carro r/c 1:18 one two fun 2.4g spy camera,44.99,18.745833333333334
,,,fronha actuel branco 100%algodão 50x70cm,3.99,
,,,varinha qilive q.5605 com acessórios,32.99,
,,6.0,folhados auchan emmental 6un 390g,3.99,
,,,isqueiro a gás com ponta flexível actuel,4.79,
,,,peças de encaixe one two fun em madeira modelos sortidos,7.99,
,,,veiculo flip over one two fun 13cm modelos sortidos,16.99,
,,,jogo quem é o meu amigo one two fun,14.99,
,,,moinho de café qilive q.5363 retro,11.99,
,,,cobertura tábua engomar auchan 2 camadas t1,4.79,
,,,jogo torre em madeira one two fun,11.99,
500.0,g,,cereais auchan bio muesli quinoa chocolate 500 g,4.05,0.0081
10000.0,ml,,balde de limpeza auchan 10 l,2.99,0.000299
400.0,g,,fécula de milho auchan 400g,1.49,0.003725
450.0,g,,recarga para desumidificador auchan lavanda 3x450g,6.99,0.015533333333333333
45000.0,ml,,cesto de roupa auchan 45l,12.99,0.00028866666666666667
,,,lençol de baixo com elástico auchan essencial branco microfibra 100%poliéster 90x200cm,5.99,
,,,semente auchan pimento padron,1.29,
500.0,g,,toalha de mãos actuel cinzento algodão 50x100cm 500g/m2,5.99,0.011980000000000001
,,,colher espátula actuel silicone 27cm,3.99,
,,1.0,escova dentes auchan clássica bambu média 1 un,1.99,
250.0,g,,papa infantil auchan baby bio não láctea multicereais 250g,2.29,0.00916
20000.0,ml,,micro-ondas com grill qilive q.6431 preto 20l,59.99,0.0029995
,,,toalha mesa auchan essenci padrão cinzento ø 140cm,4.19,
,,,aquecedor quartz selecline 600116272 1000w,24.99,
,,,pasta envelope auchan plástica a5 cores sortidas,1.29,
,,,suporte de monitor qilive 600123590 q.3590,39.99,
250.0,ml,,detergente manual roupa auchan gel express 250ml,1.59,0.00636
100.0,g,,bolacha auchan à mesa em frança crêpes dentelle chocolate 100 g,2.49,0.024900000000000002
1500.0,ml,,limonada auchan 1.5l,1.49,0.0009933333333333333
750.0,ml,,cera auchan acrílica para tijoleira vermelha 750ml,2.59,0.003453333333333333
,,,pente cosmia com cauda,1.39,
50.0,ml,,creme rosto cosmia bio recarga expert duo age noite 50ml,4.89,0.0978
,,3.0,forma para tarte descartável auchan aluminio 26cm pack 3 unidades,1.79,
,,,conjunto 3 filtros ovais actuel para jarro,10.99,
250.0,g,,desumidificador auchan neutro para pendurar 250g,3.99,0.015960000000000002
,,,boneca princesa one two fun com cavalo e coche,39.99,
,,,chapéu cartão actuel estrelas multicor,1.99,
,,,conj 2 cabides actuel inox 3x8cm,2.29,
,,,esmaga alho actuel metal,8.99,
90.0,g,,cappuccino auchan 2x90g,2.29,0.025444444444444443
,,,batedor de varas actuel 30cm,2.99,
,,,saca agrafos auchan cores sortidas,1.35,
,,,tapete puzzle animais one two fun 9 peças,15.99,
,,,peluche unicórnio one two fun 30cm 100% reciclado,7.99,
,,,carro r/c one two fun 1:24 27mhz modelos sortidos,16.65,
,,,filtro para ralo actuel,1.39,
,,,porta rolos wc com ventosa actuel cinzento cromado,7.99,
,,,boneco bebé one two fun 20cm com fatinho animal modelos sortidos,6.99,
,,200.0,açucar branco auchan sticks 200 un 800g,2.29,
,,,tapete entrada actuel home 25x55cm,4.99,
,,,ralador 4 faces auchan,4.49,
450.0,g,,desumidificador auchan neutro + recarga design 450g,12.99,0.028866666666666665
500.0,g,,café em grão auchan sensação brasil intensidade 6 500g,8.29,0.016579999999999998
,,,tapete de atividades one two fun 95cm modelos sortidos,49.99,
,,,tripé com anel luz qilive 600122560 xl q.4224,27.99,
,,,bola de neve actuel 8cm,0.69,
,,3.0,lâmpada led vela auchan e14 40w equi luz amarela 3un,3.99,
,,,caixa de 24 minas auchan hb para lapiseira 0.7mm,1.49,
,,,batedeira de mão qilive q.5673 400w,22.99,
,,,teclado gaming qilive 600148626 mecânico q.3611,45.99,
,,,tabuleiro antiaderente actuel 30x40cm,7.99,
450.0,g,,recarga para desumidificador auchan neutro 450g,2.49,0.005533333333333334
,,,batedor de varas polegar,1.09,
,,,estendal roupa interior actuel com 16 molas,3.99,
,,,infusão auchan bio queima gordura 20 saquetas,1.69,
,,,saco p/guloseimas actuel papel h. birthday x6,1.99,
,,,cesto arrumação actuel reciclado 25x10x19cm,2.99,
800.0,g,,mini rissóis auchan leitão 800g,6.99,0.0087375
,,,mala de viagem média auchan essencial rígida preto 2 rodas 60cm,39.99,
,,12.0,plasticinas auchan stick 12 unidades,2.79,
,,,rabo bovino auchan kg,11.99,
,,,capa de edredão macha actuel estampado percal 260x240cm,46.99,
,,,conjunto de chá one two fun 26 peças,19.99,
,,,limpa base qilive 600123226 p/ ferro engomar,3.99,
,,,ficha dupla polegar 16amp,2.49,
,,2000.0,agrafos 26/6 auchan 2000 unidades,1.59,
,,,arrumação para frigorifico actuel tamanho l 32.8x22.6x8.1cm,3.99,
,,,rolo com etiquetas auchan 3mx36mm,0.99,
,,,microfone one two fun mãos livres,24.99,
1000.0,g,,desumidificador auchan neutro + recarga 1kg,12.79,0.01279
,,,saco vácuo actuel tam xl 80x130cm,3.49,
25000.0,ml,,balde lixo abertura dupla actuel em plástico 25l - 24.7x47.7x33cm,11.99,0.0004796
360.0,g,,toalha de mãos actuel taupe 100%algodão 50x90cm 360g/m2,3.99,0.011083333333333334
,,,barriga fumada auchan à mesa em portugal cultivamos o bom alto minho kg,21.95,
,,3.0,lâmpada led standard auchan e2760w eq luz br 3un,4.99,
400.0,g,,posta salmão auchan ultracongelado msc 400g,5.99,0.014975
37000.0,ml,,cesto roupa lavada actuel plástico reciclado 37l,8.99,0.000242972972972973
,,,esquilo actuel com pinha modelos sortidos,3.99,
,,,lâmpada solar gardenstar 30cm cores sortidas,1.49,
750.0,ml,,vinho branco bando verdilhão loureiro 0.75l,2.99,0.003986666666666667
900.0,ml,,caixa para alimentos actuel metal preto 0.9l,9.99,0.0111
,,,pack 2 pilhas recarregável hr3 auchan premium aaa 1000mah,4.99,
,,,saco aspirador qilive 230+,6.3,
,,,lapiseira auchan 0.7 mm cores sortidas,0.8,
600.0,ml,,concentrado auchan pessego 0.60l,4.49,0.007483333333333334
,,,auscultadores s/fio qilive 600126018 bt preto q1513,19.99,
,,,conjunto de bombeiro one two fun 6 peças,9.99,
,,,tira borbotos qilive q.5219,6.99,
,,,máquina de moer carne qilive q.5763 preto,64.99,
,,,fita cola polegar castanho 50mmx24m,1.29,
,,,salpicão do cachaço auchan à mesa em portugal cultivamos o bom alto minho un,6.49,
750.0,ml,,espumante bando pavo doce 0.75l,3.49,0.004653333333333334
,,,mala de viagem grande rígida airport vermelho 4 rodas 75cm,79.99,
,,,extensão polegar branco 10a 2m,4.89,
,,,ferro a vapor qilive q.5525 sem fio,34.99,
,,,escorredor de loiça auchan plástico 47x38cm,4.99,
1500.0,g,,ração para gato júnior auchan rico em frango fresco 1.5kg,5.39,0.003593333333333333
,,,mopa microfibras auchan cabo telescóp 120cm,7.99,
750.0,ml,,vinho tinto bando bico torto dão doc reserva 0.75l,3.49,0.004653333333333334
200.0,g,,chouriça de assar picante auchan à mesa em portugal cultivamos o bom alto minho 200g,3.59,0.01795
,,25.0,café auchan solúvel gold intenso descafeinado intensidade 6 25un,2.49,
,,10.0,tabuleiro com tampa descartável auchan aluminio 1l pack 10unidades,3.49,
,,2.0,pinças para toalha actuel pack 2 unidades,1.69,
500.0,ml,,caneca jumbo rafaela actuel taupe grés 500ml,3.49,0.00698
,,120.0,fraldas auchan baby t3 4-9kg 120un,13.79,
100.0,g,,pasta auchan amêndoa natural 100g,1.29,0.0129
,,,veiculo black shark one two fun modelos sortidos,24.99,
100.0,g,,amendoas e avelãs auchan crocantes caramelizadas 100g,1.79,0.0179
300.0,ml,,máscara cosmia technique lisse+ com óleo argão 300ml,1.89,0.0063
250.0,g,,pasta auchan de açúcar preta 250g,2.79,0.01116
,,,recarga mopa actuel 100% poliester 29x11cm,2.99,
,,,saleiro auchan essencial pimenteiro,1.99,
,,,placa electrica selecline 145296 1 disco,19.99,
,,50.0,paletinas actuel em madeira eco pack 50 unidades,0.69,
500.0,ml,,inseticida aerossol auchan baratas e formigas 500ml,1.99,0.00398
,,,pack 6 sacos para guloseimas actuel estrelas 14x20cm,0.99,
,,,caixa atividades one two fun montessori,14.99,
750.0,ml,,vinho tinto bando bico torto dão 0.75l,2.99,0.003986666666666667
,,2000.0,agrafos n.10 auchan 2000 unidades,1.19,
250.0,g,,massa nids auchan à mesa em frança 250g,1.59,0.00636
1000.0,ml,,gelado auchan sorbet de manga 1000ml,2.99,0.00299
1200.0,ml,,espremedor citrinos qilive 866000 inox 1.2l,19.99,0.01665833333333333
,,,máquina de barbear qilive 155809 q.5831 sem fios,32.99,
250.0,ml,,champô cosmia bio aloé vera 250ml,2.69,0.01076
,,,biberão mágico one two fun,2.49,
,,36.0,pastilhas auchan café sen espresso intensidade 7 36un,4.95,
,,,tabuleiro pizza actuel aço castanho 38x30cm,3.99,
,,,capa com elástico auchan em cartão modelos sortidos,1.0,
,,,moldura auchan essencial branco 10x15cm,0.79,
,,,bloco de notas auchan 400 folhas aderentes 75x75mm,3.99,
,,,pack 2 pilhas litium auchan standard cr2430,2.49,
,,,cabeça de vassoura actuel madeira,3.99,
,,,puzzle 1000 peças one two fun animais e natureza modelos sortidos,14.98,
,,,tubo 4 bolas plástico actuel vermelho 10cm,3.99,
,,,tapete para carros one two fun 120x80cm,12.99,
,,,mala de viagem média rigida airport cinzento escuro 8 rodas 65cm,59.99,
,,,capa de edredão victoire actuel estampado 100%algodão 260x240cm,42.99,
,,,faca de carne polegar em inox com cabo plástico 11cm,1.29,
,,,conjunto de 96 autocolantes auchan chicky,1.3,
125000.0,ml,,lâmpada led auchan e27 100w g125 luz branca,7.99,6.392e-05
450.0,ml,,gelado auchan collection pastel de nata 450ml,4.99,0.01108888888888889
,,,estendal com abas actuel alumínio 20m,29.99,
,,,power bank qilive 600138613 20 000mah,29.99,
,,,auriculares tws brancos qilive q.1613 caixa transparente,20.99,
,,2.0,recarga escova dentes auchan cabeça trocável sensível suave 2un,1.49,
,,,taça cartão aperitivos actuel happy birthday x6,1.49,
,,,porquinho peluche one two fun 25cm,14.98,
,,,doseador abs actuel preto 8x13.5,3.49,
,,,copo baixo salto actuel vidro 34cl,1.89,
,,,escova cosmia cabelo pneumática média,2.95,
,,1.0,máquina barbear cosmia men ativo 3 lâminas 1un,4.29,
30.0,g,,infusão auchan bio tonificante 20 saquetas 30g,1.69,0.05633333333333333
,,,faca de chefe actuel em inox com cabo de em madeira 20cm,4.79,
,,,chucha 6/18m auchan essencial,1.99,
,,,helicoptero telecomandado one two fun cobra 21cm modelos sortidos,29.99,
,,,capa de edredão leo auchan essencial estampado 100%poliéster 260x240cm,21.99,
,,,irrigador qilive q.7692 branco,42.99,
,,,manta actuel cinzento flanela 130x170cm,9.99,
,,,webcam qilive q.3577 600095906 hd,22.99,
,,,ferro a vapor qilive 151398 2400 w,24.99,
10000.0,ml,,conjunto de 10 lápis auchan grafite hb com borracha,2.99,0.000299
,,,tesoura auchan plástico 12cm,2.99,
,,1.0,escova cosmia banho madeira esfoliante para massagem 1un,3.29,
,,,tabuleiro 6 cavidades muffins actuel aço castanho,3.99,
,,,vela pilar actuel aromática monoi,2.79,
,,,gancho adesivo auchan branco oval 4 peças,2.99,
,,,conjunto de 4 sublinhadores auchan cores metal,4.09,
,,,conjunto de 4 esferográficas auchan azul,1.69,
,,,espátula polegar 50mm,1.39,
100.0,ml,,after cosmia men ativo bálsamo shave 100ml,1.95,0.0195
200.0,ml,,regarda difusor actuel monoï 200ml,6.99,0.03495
,,,tealights aromático actuel baunilha,2.99,
,,,pack 2 flores papel actuel zul 20cm,2.49,
500.0,g,,toalhete actuel algodão azul 30x50cm 500g/m2,1.79,0.0035800000000000003
,,,a minha bola com guizo one two fun modelos sortidos,4.99,
500.0,g,,café auchan gourmet em grão sensação colômbia intensidade 7 500g,8.29,0.016579999999999998
,,,porta cabides actuel duplo,12.99,
,,,saco aspirador qilive 219+ 884373,6.3,
,,,dossier a5 auchan 2 argolas 30mm cores sortidas,2.65,
1000.0,g,,batatas auchan pré fritas cubos óleo girassol 1kg,1.89,0.00189
100.0,ml,,eau de toilette cosmia strawberry 100ml,5.99,0.0599
50.0,ml,,desodorizante cosmia men roll on energy 50ml,0.75,0.015
,,,tubo 8 bolas plástico actuel dourado 5cm,1.49,
,,,conjunto de 3 formas com fecho actuel metal 22x24x26cm,11.99,
,,,conjunto de 6 canetas de gel auchan neon,2.49,
,,,saco aspirador qilive 264+ 884390,6.3,
,,,protetor de mala de viagem airport verde tamanho m,10.99,
,,,coluna portátil qilive 600127706 preta bt 10w q1703,24.99,
600148049000.0,ml,,auriculares s/fio qilive 600148049 lilás q.1803,12.99,2.1644659216412782e-11
750.0,ml,,vinho tinto bando sisão regional alentejano reserva 0.75l,3.49,0.004653333333333334
,,,lençol de baixo com elástico auchan essencial branco microfibra 100%poliéster 160x200cm,7.49,
3.0,g,,cartão memória msd qilive cl.10 uhs-i u3 gaming 128gb,12.49,4.163333333333333
,,50.0,pau de gelado auchan madeira natural 50 unidades,1.45,
,,,teclado gaming qilive 600157767 q.3761,19.99,
,,,bolsa catálogo auchan a4 50 micas,5.19,
,,8.0,kit auchan burritos 8un 510g,3.69,
,,,jogo de pesca one two fun em madeira modelos sortidos,8.99,
,,12.0,vela de aniversário actuel multicores pack 12 unidades,1.89,
480.0,g,,toalha de mãos barra actuel verde algodão 50x100cm 480g/m2,5.99,0.012479166666666668
,,,nível torpedo auchan essencial,1.99,
,,240.0,etiqueta para reforço auchan ø13mm 240 unidades,1.45,
,,,porta chaves auchan com pendente azul,2.0,
500.0,ml,,caneca lava actuel preto grés 500ml,2.99,0.00598
,,,lâmpada led vela auchan e14 60w luz branca,3.99,
,,,separadores a4 polegar em cartão 6 posições,1.25,
,,,cadeado simples airport 2 chaves amarelo,1.99,
,,1.0,escova dentes auchan kids sensível bambu extra suave 1un,1.99,
,,,tabuleiro de ardósia actuel belen preto 30x25cm,4.49,
,,,cesto para pendurar actuel polipropileno branco,2.49,
,,,queijo mestiço de tolosa igp auchan à mesa em portugal cultivamos o bom un,4.94,
,,,mopa telescópica actuel metal 130cm,8.99,
,,,conjunto 3 tábuas corte actuel bambu,12.99,
,,,terminal árvore natal actuel vermelho 20 cm modelos sortidos,1.99,
,,,estendal para radiador auchan 2.8m,5.99,
,,,estendal de porta actuel 10m,24.99,
,,,números magnéticos one two fun,1.99,
,,10.0,lâminas cosmia men barbear tradicional 10un,1.09,
40000.0,ml,,cesto roupa suja actuel plastico reciclado 40l,14.99,0.00037475000000000003
,,,recarga mopa auchan microfibras 42x13cm,2.49,
,,,cobertor actuel taupe flanela 220x420cm,22.99,
,,,protetor de mala de viagem airport azul marinho tamanho l,13.99,
,,4.0,conchas auchan de vieiras cozinhadas 4un 360g,6.49,
,,,auriculares half in ear qilive branco tws led screen q1342,19.99,
,,,tapete de entrada actuel estampado preto 60x40cm,4.99,
,,,telemóvel flip qilive 600115045 preto 2.4 tecla sos,37.99,
420.0,g,,iogurte auchan magro bio de ovelha 420g,2.79,0.006642857142857143
,,,lanterna led auchan essencial,2.19,
350.0,g,,mel flor de laranjeira auchan tampa anti-gota 350g,3.49,0.009971428571428572
,,,presunto auchan quartos reserva cura 9 meses 800g,15.99,
,,,doseador sabonete actuel cerâmica com porta esponja,5.99,
1500.0,ml,,cola auchan cereja 1.5l,1.79,0.0011933333333333334
,,,bacalhau especial asa branca msc auchan cultivamos o bom 12 meses cura kg,20.99,
,,3.0,lápis grafite hb com borracha auchan 3 unidades,1.25,
,,,escova cosmia cabelo fino e frágil,4.39,
,,,capa com elasticos polegar em plastico a4 cores sortidas,1.95,
,,,adaptador usb bluetooth qilive 600116720 os-0233,8.99,
,,,teclado com fio qilive 600149339 preto q.3321,7.99,
1000.0,ml,,maquina café filtro qilive 894160 jarro termico 1lt,35.99,0.03599
,,,taça reutilizável actuel em plástico verde 14cm,1.49,
,,,floreira gardenstar preto com prato 50cm,6.99,
150.0,g,,sortido de bolachas auchan collection 3 chocolates 150g,2.99,0.019933333333333334
,,,colher alice polegar inox polido,0.79,
,,,o meu microondas one two fun,22.99,
250.0,g,,desumidificador auto auchan 250g,5.0,0.02
,,,relógio despertador qilive 600150824 q.1825,19.99,
,,,saco para dormir one two fun 35cm,7.99,
,,,aquecedor cerâmico qilive q.6772 1500w,39.99,
3.0,g,,cartão memória msd qilive cl.10 uhs-i u3 gaming 64gb,6.49,2.1633333333333336
85.0,g,,champô sólido cosmia bio reparador karité e azeite 85g,2.99,0.035176470588235295
,,,teclado electrónico one two fun 44x13cm,19.99,
5000.0,ml,,balde lixo auchan essencial plástico branco 5l,5.99,0.001198
,,,fita corretora auchan cores sortidas,1.29,
,,,salpicão do lombo auchan à mesa em portugal cultivamos o bom alto minho un,6.49,
230.0,g,,pano da louça 230g actuel cinzento 100% algodão 50x70cm,3.99,0.017347826086956522
180.0,g,,pano de louça 180g actuel cinza 100% algodão 50x70cm,3.49,0.01938888888888889
,,,luva auchan microfibra,2.89,
,,,saco presente auchan essencial cinza tamanho m,1.29,
,,,porta rolos auchan cromado 14x12x2x2.5cm,2.09,
,,4.0,mini borracha auchan futebol 4 unidades,1.49,
,,,conjunto de 10 paus de giz auchan branco,1.09,
,,6.0,cola glitter auchan 6 unidades cores metalizadas 10ml,1.89,
,,,balde espremedor centrífugo actuel com esfregona franjas,34.99,
,,,mini-agrafador polegar cores sortidas,1.49,
20.0,ml,,tinteiro compativel qilive hp-303 xl b 31096 bk 20ml,27.99,1.3995
,,,régua 15cm auchan gato,0.49,
500.0,g,,toalhete actuel mel algodão 30x50cm 500g/m2,1.79,0.0035800000000000003
,,,semente auchan rabanete redondo vermelho,1.29,
,,,pack 2 flores papel actuel rosa 20cm,2.49,
,,,tesoura de poda bypas gardenstar 20cm cores sortidas,4.99,
,,,vaso plástico gardenstar mostarda d17cm,1.99,
,,,taça plástico actuel taupe reutiliz 14cm,1.49,
,,,conjunto de 3 pincéis auchan nº 4/10/16,1.59,
12000.0,g,,1/4 base para chapéu de sol gardenstar resina preto 12 kg,24.99,0.0020824999999999997
,,,desenhos auchan chicky papel autocolante,4.59,
,,,lâmpada solar gardenstar altura 70cm,3.99,
,,,pincel actuel rosa em silicone,2.99,
,,,sublinhador auchan fluorescente amarelo,1.19,
,,,vaso plástico gardenstar marsala d17cm,1.99,
,,,lâmpada led esférica auchan e27 40w luz amarela,3.25,
,,,pilha alcalina auchan standard lr1,1.59,
,,,vela aromática actuel vidro flores brancas,6.99,
,,2.0,bloco auchan wc lavanda 2un,1.29,
,,12.0,elástico cosmia kids cabelo sortido 12un,2.99,
,,,vela pilar actuel aromática baunilha,2.79,
,,,vela aniversário nº 18 actuel dourado,2.49,
,,,feltros protectores auchan castanhos adesivos sortidos 27 peças,2.49,
,,,chave de fendas auchan 5.5x125mm,2.79,
1200.0,g,,saída de banho actuel cinzento algodão orgânico 50x80cm 1200g/m2,14.99,0.012491666666666667
,,,cordel de juta auchan natural 3mmx45m,2.99,
,,,prato sopa actuel porcelana hanoi 20cm,2.9,
,,,conj. 6 copos arcade actuel vidro 23 cl,6.99,
,,,frigideira actuel alum/inox 28cm,24.99,
,,,colher café inox actuel boston,0.99,
,,,stickers auchan 4 designs sortidos,1.39,
,,,pincel actuel azul em silicone com cabo de inox,1.99,
,,,espinafres auchan ao natural fresco 660 (425) g,1.99,
,,,balde lixo wc actuel branco tampa bamboo 18x27,10.99,
30.0,g,,sementes de funcho auchan em frasco 30g,0.99,0.033
,,,termómetro com sonda electrónica actuel,8.99,
200.0,g,,sortido tradição auchan 200g,4.49,0.02245
,,,moinho de café qilive 870873,24.99,
,,10.0,cuecas de incontinência auchan discreet tamanho m branco 10un,8.39,
,,,tapete antiderrapante actuel pvc transparente pedras 70x35cm,5.99,
3000.0,g,,ração para cão auchan prazer rico em vaca e com legumes 3kg,6.99,0.00233
,,,pasta envelope a4 auchan cores sortidas,1.49,
50000.0,ml,,cesto roupa suja actuel plástico reciclado 50l,17.99,0.00035979999999999996
,,,auriculares sem fios tws in ear qilive q1193 preto,29.99,
,,,coluna portátil qilive 600128296 preta bt 4w q.1297,12.99,
,,,conjunto de 10 paus de giz auchan cores sortidas,1.09,
,,,ralador com 3 funções actuel em inox,2.59,
,,,filtro para infusão de chá auchan em inox,1.89,
,,,ferro de viagem qilive 130472,20.99,
,,,desumidificador auchan frutos vermelhos 250mg,2.99,
,,,conjunto para joalheria one two fun modelos sortidos,12.99,
,,,tampa sanita auchan essencial polipropileno branco,8.99,
,,,passa mangas actuel 58x13cm,7.99,
,,,formas papel polegar brancas 7x50cm,1.09,
,,,grelhador de placa qilive q.5378 suporte madeira,34.99,
450.0,g,,recarga para desumidificador auchan algodão 3x450g,6.99,0.015533333333333333
,,,cobertura tábua engomar actuel metálica t2,9.49,
,,20.0,guardanapo h. birthday actuel f. tripla 33x33cm 20un,1.99,
,,,espátula para panqueca actuel em inox,2.49,
,,,tampa para microndas auchan 400067,2.49,
10000.0,ml,,balde lixo abertura dupla actuel plástico reciclado 10l,7.99,0.000799
5000.0,ml,,fritadeira sem óleo airfryer qilive q.5650 steam cook 5l,119.99,0.023998
2000.0,ml,,frasco vidro actuel hermét tampa inox 2l,4.99,0.0024950000000000003
,,,cadeado com codigo airport azul,2.49,
,,,rato ergonómico sem fio qilive preto,24.99,
,,,concha de sopa actuel em inox,4.99,
,,,conjunto de coelho roca e mordedor one two fun,16.99,
,,,camião one two fun 14x7.5x8cm modelos sortidos,8.99,
,,,capa de edredão leo auchan essencial estampado 100%poliéster 240x220cm,17.99,
25000.0,ml,,balde lixo com pedal actuel 25l,28.99,0.0011596
,,,pincel cosmia men para barba,5.99,
,,,carro de fricção one two fun 29cm modelos sortidos,15.98,
,,,tesoura cosmia cabeleireiro,5.99,
,,,tamboril lombo kg,23.99,
,,,grelhador actuel aluminio 28x28cm,19.99,
,,,boneco bebé com acessórios de alimentação one two fun 30cm modelos sortidos,16.99,
1700.0,ml,,jarro elétrico digital qilive q.5377 preto 1.7l,49.99,0.029405882352941178
,,,bola natal actuel vermelho 8 cm modelos sortidos,0.49,
250.0,g,,pasta auchan de açúcar azul 250g,2.79,0.01116
250.0,g,,café auchan em grão arábica clássico intensidade 7 250g,2.69,0.01076
300.0,g,,toalhão de banho auchan branco 100%algodão 70x130cm 300g/m2,5.99,0.019966666666666667
,,,espelho mágico one two fun,15.99,
,,,escumadeira actuel em inox,4.99,
,,,colher espátula actuel em silicone 27cm,3.99,
,,5.0,trincha polegar pack 5 unidades,3.79,
,,,batedor de varas actuel azul em inox,2.49,
,,,camurça auchan sintéctica 30x45cm,3.19,
,,20.0,pratos cartão biodegradável actuel 29cm pack 20 unidades,5.99,
250.0,g,,desumidificador auchan canelo 250gr,2.99,0.01196
1000.0,ml,,garrafa de vidro bottly actuel 1lt,2.49,0.00249
,,,escova limpa-pára-brisas auchan flat blade gx55,14.19,
,,,conjunto de 20 canetas coloridas auchan,8.99,
,,10.0,tabuleiros com tampa descartável auchan aluminio 0.5l pack 10unidades,2.29,
,,,saco aspirador qilive 130+ 884353,6.3,
3.0,g,,cabide com 3 ganchos actuel em inox 12x4cm,1.19,0.39666666666666667
,,5.0,pensos auchan para joelhos e cotovelos 5un,1.19,
500.0,ml,,mini caixa de arrumação com tampa actuel 0.5l,1.59,0.00318
80.0,g,,presunto auchan collection cebo ibérico 50% 80g,9.99,0.124875
1000.0,ml,,termo para líquidos actuel 1l,11.99,0.01199
,,,barbecue retangular a carvão gardenstar preto,49.99,
,,,lima cosmia para unhas 4 faces,2.3,
,,4.0,vela pilar mini actuel marfim pack 4 unidades,3.99,
,,,conjunto de 6 sublinhadores auchan fluorescente,4.89,
,,,saco para fatos actuel cinza 60x130,3.99,
,,,concha de sopa actuel silicone,5.99,
,,,tapa ralos polegar,0.99,
,,,lâmpada led vela auchan e14 60w luz branca clara,3.99,
,,,esponja auchan limpa insectos 15x10x4.5cm,3.95,
,,,prato de sobremesa olympia actuel branco porcelana ø19cm,2.49,
,,,copo porta lápis auchan cartão gato,1.49,
,,,caneca grés actuel bistro bege,2.49,
,,50.0,guardanapos folha dupla actuel amarelo 33x33cm pack 50 unidades,2.49,
,,1.0,escova auchan eléctrica kids 6+ suave 1un,5.29,
,,,salada de frutas one two fun vegetais modelos sortidos,6.99,
,,,teclado mp3 one two fun,59.98,
,,,mala de cabine airport vermelho 8 rodas 55cm,69.99,
,,,mala de cabine rígido airport cinzento 8 rodas 55cm,49.99,
100000.0,ml,,luzes brancas actuel interior 100led cp,2.9,2.9e-05
,,,grelhador de placas qilive q.5314 preto 2200w,39.99,
,,,carregador de bateria auchan smart 4a max,32.49,
,,,pinça actuel vermelha 34cm,4.49,
,,,depiladora qilive 600116362 wet and dry 3 em 1,14.99,
,,,tabuleiro alice polegar branco plástico 43x30cm,3.99,
,,,colher de sobremesa alice auchan inox polido,0.49,
,,3.0,lâmpada led vela auchan e14 40w equi luz br 3un,3.99,
,,,recarga esfregona actuel ultra absorvente,3.49,
,,,rato sem fio qilive 600143050 preto,8.99,
,,,flocos de neve actuel 10.5cm,0.69,
,,,cortador de batatas auchan,2.99,
,,,camarão selvagem 20/30 madagáscar cultivamos o bom congelado kg,27.99,
150.0,g,,bloco foie gras de pato auchan collection 150g,11.99,0.07993333333333333
,,11.0,cuecas de banho auchan baby tamanho s 6-12kg 11un,3.49,
,,,capa com elasticos polegar plastico lombada 25mm cores sortidas,1.99,
140.0,g,,plasticina one two fun pote 10x140g,9.99,0.07135714285714286
,,,escova de dentes elétrica qilive q.7202,24.99,
,,,microfone de karaoke one two fun 7x7x24cm,16.99,
250.0,g,,pasta de açúcar auchan vermelha 250g,2.79,0.01116
,,,limpa vidros com cabo actuel 110cm,9.99,
,,75.0,formas de papel fantasia actuel 7cm 75 unidades,1.99,
500.0,ml,,termo para líquidos actuel 0.5l,7.49,0.01498
,,,o meu unicórnio one two fun com acessórios de beleza modelos sortidos,19.99,
270.0,g,,árvore auchan frutos secos 270g,4.99,0.01848148148148148
,,,antena interior qilive q.1810,17.49,
1700.0,ml,,jarro elétrico qilive q.5607 inox 1.7l,29.99,0.017641176470588233
,,50.0,limpa cachimbos auchan cores sortidas 50 unidades,2.49,
,,,capa de edredão estrelas actuel azul 100%algodão 160x220cm,24.99,
500.0,g,,samos de bacalhau auchan 500g,9.99,0.01998
24000.0,ml,,caixa de 24 lápis de cor polegar,3.29,0.00013708333333333332
,,,rato sem fio confort qilive 600143043 preto q.3143,29.99,
,,,rádio cd qilive 600146172 q1172,34.99,
,,,conjunto de cabeleireiro modelos sortidos,14.99,
565.0,g,,líchias descaroçadas auchan em calda ligeira 565g,2.59,0.0045840707964601764
,,,faca multiusos actuel em inox forjado 17cm,6.49,
,,,folhas autocolantes polegar 75x75mm 100 folhas cores sortidas,0.89,
,,4.0,caneta roller auchan traço médio 0.7mm cores sortidas pack 4 unidades,3.45,
,,,vaso actuel vidro 30cm,6.99,
,,,floreira gardenstar marsala com prato 50cm,6.99,
,,,missangas madeira auchan coloridas 30pcs 20mm,2.39,
,,,caneca de cerveja actuel tessa 53cl,2.49,
,,,esferográfica soft touch auchan vermelha,0.49,
,,,doseador actuel ceramica/bamboo verde dia7.6x1,5.99,
350.0,g,,puré de beterraba e maçã auchan 350g,3.49,0.009971428571428572
,,,barra de som 2.1 qilive 600158108 preto bt 180w q1108,89.99,
,,,filtro para café com colher doseadora actuel,2.99,
45000.0,ml,,balde lixo com pedal actuel cinzento 45l,38.99,0.0008664444444444445
1000.0,ml,,copo medidor com pega actuel plástico 1l,1.99,0.00199
