Product Name,Product ID,Price per kg,Price per unit,Brand,Category,Image URL,Minimum Quantity,Product Link,cgid,tracking_date,source
Spray Desengordurante,5356292,1.49,"€1,99/lt",Continente,Limpeza/Limpeza da Cozinha/Multisuperfícies,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwdd992f64/images/col/535/5356292-hero.jpg?sw=280&sh=280,emb. 750 ml,https://www.continente.pt/produto/spray-desengordurante-continente-5356292.html,limpeza,2024-11-16,Continente
Amaciador Roupa Concentrado Intense Care Protect,7400653,3.49,"€0,06/dos",Comfort,Limpeza/Limpeza da Roupa e Calçado/Amaciador e Intensificador Perfume,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwae9e6e10/images/col/740/7400653-frente.jpg?sw=280&sh=280,60 doses,https://www.continente.pt/produto/amaciador-roupa-concentrado-intense-care-protect-comfort-7400653.html,limpeza,2024-11-16,Continente
Amaciador Roupa Concentrado Ametista e Íris,7834172,2.99,"€0,04/dos",Quanto,Limpeza/Limpeza da Roupa e Calçado/Amaciador e Intensificador Perfume,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw584eb345/images/col/783/7834172-frente.jpg?sw=280&sh=280,74 doses,https://www.continente.pt/produto/amaciador-roupa-concentrado-ametista-e-iris-quanto-7834172.html,limpeza,2024-11-16,Continente
Esfregão Salva Unhas Ultra Fresh ,6879947,1.99,"€1,00/un",Vileda,"Limpeza/Panos, Esfregões e Luvas/Esfregões",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw7e3c3d4e/images/col/687/6879947-direito.jpg?sw=280&sh=280,2 un + 1 un,https://www.continente.pt/produto/esfregao-salva-unhas-ultra-fresh%C2%A0-vileda-6879947.html,limpeza,2024-11-16,Continente
Detergente Máquina Roupa Cápsulas 4 em 1 Pro Nature,7849720,11.99,"€0,21/dos",A+,Limpeza/Limpeza da Roupa e Calçado/Detergente Máquina,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw29920dd1/images/col/784/7849720-frente.jpg?sw=280&sh=280,56 doses,https://www.continente.pt/produto/detergente-maquina-roupa-capsulas-4-em-1-pro-nature-a-7849720.html,limpeza,2024-11-16,Continente
Papel Vegetal 8m,2809358,2.99,"€0,37/m",Vileda,Limpeza/Limpeza da Cozinha/Películas e Sacos de Conservação,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw921b61d4/images/col/280/2809358-esquerdo.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/papel-vegetal-8m-vileda-2809358.html,limpeza,2024-11-16,Continente
Esfregão Aço Inox,7059613,0.99,"€0,25/un",Continente,"Limpeza/Panos, Esfregões e Luvas/Esfregões",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw9f87e762/images/col/705/7059613-frente.jpg?sw=280&sh=280,4 un,https://www.continente.pt/produto/esfregao-aco-inox-continente-7059613.html,limpeza,2024-11-16,Continente
Amaciador Roupa Concentrado Jojoba,7101244,1.85,"€0,02/dos",Continente,Limpeza/Limpeza da Roupa e Calçado/Amaciador e Intensificador Perfume,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc8dc580d/images/col/710/7101244-frente.jpg?sw=280&sh=280,80 doses,https://www.continente.pt/produto/amaciador-roupa-concentrado-jojoba-continente-7101244.html,limpeza,2024-11-16,Continente
Luvas Multiusos M,7405256,1.99,"€1,99/un",Scotch-Brite,"Limpeza/Panos, Esfregões e Luvas/Luvas",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw68b1a446/images/col/740/7405256-frente.jpg?sw=280&sh=280,1 par,https://www.continente.pt/produto/luvas-multiusos-m-scotch-brite-7405256.html,limpeza,2024-11-16,Continente
Rolo de Cozinha Max Absorption Extra XXL,8172316,1.69,"€1,69/un",Renova,"Limpeza/Guardanapos, Rolos e Películas/Rolos de Cozinha",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd3eb0fa7/images/col/817/8172316-frente.jpg?sw=280&sh=280,1 rolo = 4 rolos,https://www.continente.pt/produto/rolo-de-cozinha-max-absorption-extra-xxl-renova-8172316.html,limpeza,2024-11-16,Continente
Esfregão Ultra Fresh Fibra Verde ,7138769,1.99,"€1,00/un",Vileda,"Limpeza/Panos, Esfregões e Luvas/Esfregões",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw696b78e9/images/col/713/7138769-direito.jpg?sw=280&sh=280,2 un + 1 un,https://www.continente.pt/produto/esfregao-ultra-fresh-fibra-verde%C2%A0-vileda-7138769.html,limpeza,2024-11-16,Continente
Amaciador Roupa Concentrado Rubi e Jasmim,7804942,5.99,"€0,05/dos",Quanto,Limpeza/Limpeza da Roupa e Calçado/Amaciador e Intensificador Perfume,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwef36fa98/images/col/780/7804942-frente.jpg?sw=280&sh=280,132 doses,https://www.continente.pt/produto/amaciador-roupa-concentrado-rubi-e-jasmim-quanto-7804942.html,limpeza,2024-11-16,Continente
Tira Nódoas Spray Oxi Power+,7473101,1.49,"€1,99/lt",Continente,Limpeza/Limpeza da Roupa e Calçado/Aditivos e Auxiliares,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw6b7b7822/images/col/747/7473101-frente.jpg?sw=280&sh=280,emb. 750 ml,https://www.continente.pt/produto/tira-nodoas-spray-oxi-power-continente-7473101.html,limpeza,2024-11-16,Continente
Amaciador Roupa Concentrado Essência Pure,7772490,3.49,"€0,05/dos",Comfort,Limpeza/Limpeza da Roupa e Calçado/Amaciador e Intensificador Perfume,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw49e504bb/images/col/777/7772490-frente.jpg?sw=280&sh=280,74 doses,https://www.continente.pt/produto/amaciador-roupa-concentrado-essencia-pure-comfort-7772490.html,limpeza,2024-11-16,Continente
Detergente Máquina Roupa Líquido Color,7760972,14.99,"€0,15/dos",Persil,Limpeza/Limpeza da Roupa e Calçado/Detergente Máquina,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd015168b/images/col/776/7760972-frente.jpg?sw=280&sh=280,100 doses,https://www.continente.pt/produto/detergente-maquina-roupa-liquido-color-persil-7760972.html,limpeza,2024-11-16,Continente
Abrilhantador Máquina Loiça Brilho e Secagem,5709110,7.94,"€9,93/lt",Finish,Limpeza/Limpeza da Cozinha/Aditivos Máquina Loiça,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw17b8eb60/images/col/570/5709110-frente.jpg?sw=280&sh=280,emb. 800 ml,https://www.continente.pt/produto/abrilhantador-maquina-loica-brilho-e-secagem-finish-5709110.html,limpeza,2024-11-16,Continente
Guardanapos 2 Folhas Gold Tuscany Amarelo,2877641,1.99,"€0,05/un",Renova,Limpeza/Produtos de Papel/Guardanapos,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw7aafa29a/images/col/287/2877641-frente.jpg?sw=280&sh=280,emb. 40 un,https://www.continente.pt/produto/guardanapos-2-folhas-gold-tuscany-amarelo-renova-2877641.html,limpeza,2024-11-16,Continente
Ambientador Spray Lavanda,7831836,1.79,"€5,97/lt",Air Wick,Limpeza/Ambientadores/Sprays,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf0e874c7/images/col/783/7831836-frente.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/ambientador-spray-lavanda-air-wick-7831836.html,limpeza,2024-11-16,Continente
Detergente Máquina Roupa Pó + Vanish,7619191,9.99,"€0,14/dos",Xau,Limpeza/Limpeza da Roupa e Calçado/Detergente Máquina,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw42ecf985/images/col/761/7619191-direito.jpg?sw=280&sh=280,72 doses,https://www.continente.pt/produto/detergente-maquina-roupa-po-vanish-xau-7619191.html,limpeza,2024-11-16,Continente
Esfregão Ultra Fresh Fibra Azul Não Risca ,7138790,1.99,"€1,00/un",Vileda,"Limpeza/Panos, Esfregões e Luvas/Esfregões",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw6a6e7dc0/images/col/713/7138790-direito.jpg?sw=280&sh=280,emb. 2 + 1 un,https://www.continente.pt/produto/esfregao-ultra-fresh-fibra-azul-nao-risca%C2%A0-vileda-7138790.html,limpeza,2024-11-16,Continente
Ambientador Vela Frutos Vermelhos,7245214,1.75,"€1,75/un",Continente,Limpeza/Ambientadores/Velas,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw8351842d/images/col/724/7245214-frente.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/ambientador-vela-frutos-vermelhos-continente-7245214.html,limpeza,2024-11-16,Continente
Tira Nódoas Gel Oxi Action Cores,7640424,5.99,"€7,99/lt",Vanish,Limpeza/Limpeza da Roupa e Calçado/Aditivos e Auxiliares,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw9c999fc4/images/col/764/7640424-frente.jpg?sw=280&sh=280,emb. 750 ml,https://www.continente.pt/produto/tira-nodoas-gel-oxi-action-cores-vanish-7640424.html,limpeza,2024-11-16,Continente
Detergente Máquina Loiça Pastilhas Optimum Limão,7743096,8.49,"€0,16/un",Sun,Limpeza/Limpeza da Cozinha/Detergente Máquina Loiça,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa58311af/images/col/774/7743096-frente.jpg?sw=280&sh=280,emb. 52 un,https://www.continente.pt/produto/detergente-maquina-loica-pastilhas-optimum-limao-sun-7743096.html,limpeza,2024-11-16,Continente
Papel de Alumínio 30m,7199144,5.99,"€0,20/m",Albal,Limpeza/Limpeza da Cozinha/Películas e Sacos de Conservação,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw150c4c5a/images/col/719/7199144-frente.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/papel-de-aluminio-30m-albal-7199144.html,limpeza,2024-11-16,Continente
Detergente Máquina Roupa Líquido Delicadas,7371476,2.99,"€0,05/un",Continente,Limpeza/Limpeza da Roupa e Calçado/Detergente Máquina,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwda7729db/images/col/737/7371476-frente.jpg?sw=280&sh=280,66 doses,https://www.continente.pt/produto/detergente-maquina-roupa-liquido-delicadas-continente-7371476.html,limpeza,2024-11-16,Continente
Sacos Lixo Tytan Flex 60 lt,7673262,2.69,"€0,27/un",Fino,Limpeza/Sacos e Baldes do Lixo/Sacos do Lixo,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw03a9acc6/images/col/767/7673262-frente.jpg?sw=280&sh=280,emb. 10 un,https://www.continente.pt/produto/sacos-lixo-tytan-flex-60-lt-fino-7673262.html,limpeza,2024-11-16,Continente
Ambientador Spray Exotic Vanilla,3741403,2.99,"€9,97/lt",Glade,Limpeza/Ambientadores/Sprays,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw3b000f1e/images/col/374/3741403-frente.jpg?sw=280&sh=280,emb. 300 ml,https://www.continente.pt/produto/ambientador-spray-exotic-vanilla-glade-3741403.html,limpeza,2024-11-16,Continente
Bloco Sanitário 3 em 1 Azul Fresco,4909745,2.99,"€2,99/un",Pato,Limpeza/Limpeza Casa de Banho/Blocos Sanitários,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwab0b1da6/images/col/490/4909745-frente.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/bloco-sanitario-3-em-1-azul-fresco-pato-4909745.html,limpeza,2024-11-16,Continente
Detergente Máquina Roupa Cápsulas Ultimate Cores,7849668,8.99,"€0,28/dos",Skip,Limpeza/Limpeza da Roupa e Calçado/Detergente Máquina,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw7b7bd325/images/col/784/7849668-direito.jpg?sw=280&sh=280,32 doses,https://www.continente.pt/produto/detergente-maquina-roupa-capsulas-ultimate-cores-skip-7849668.html,limpeza,2024-11-16,Continente
Anti-Calcário Pastilhas Power+ 3 em 1,7708102,4.69,"€0,08/dos",Continente,Limpeza/Limpeza da Roupa e Calçado/Tratamento Máquina Roupa,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb314c75a/images/col/770/7708102-frente.jpg?sw=280&sh=280,emb. 60 un,https://www.continente.pt/produto/anti-calcario-pastilhas-power-3-em-1-continente-7708102.html,limpeza,2024-11-16,Continente
Detergente Máquina Roupa Líquido Active Clean,7791655,3.99,"€0,19/dos",Skip,Limpeza/Limpeza da Roupa e Calçado/Detergente Máquina,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw7e04f7c2/images/col/779/7791655-frente.jpg?sw=280&sh=280,21 doses,https://www.continente.pt/produto/detergente-maquina-roupa-liquido-active-clean-skip-7791655.html,limpeza,2024-11-16,Continente
Intensificador Perfume Pérolas Flor Ametista,7193520,5.99,"€28,52/kg",Lenor,Limpeza/Limpeza da Roupa e Calçado/Amaciador e Intensificador Perfume,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4206e207/images/col/719/7193520-hero.jpg?sw=280&sh=280,15 doses (210 gr),https://www.continente.pt/produto/intensificador-perfume-perolas-flor-ametista-lenor-7193520.html,limpeza,2024-11-16,Continente
Discos Sanitários Dispensador + Recarga Lima,7521364,2.09,"€0,30/un",Continente,Limpeza/Limpeza Casa de Banho/Blocos Sanitários,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw59f98049/images/col/752/7521364-frente.jpg?sw=280&sh=280,7 doses,https://www.continente.pt/produto/discos-sanitarios-dispensador-recarga-lima-continente-7521364.html,limpeza,2024-11-16,Continente
Esfregão Classic Verde,2053298,1.19,"€1,19/un",Scotch-Brite,"Limpeza/Panos, Esfregões e Luvas/Esfregões",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa8eee00d/images/col/205/2053298-frente.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/esfregao-classic-verde-scotch-brite-2053298.html,limpeza,2024-11-16,Continente
Detergente Máquina Roupa Líquido Sabão Natural,7571616,11.99,"€0,11/dos",Xau,Limpeza/Limpeza da Roupa e Calçado/Detergente Máquina,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw89c4e7f4/images/col/757/7571616-frente.jpg?sw=280&sh=280,105 doses,https://www.continente.pt/produto/detergente-maquina-roupa-liquido-sabao-natural-xau-7571616.html,limpeza,2024-11-16,Continente
Detergente Máquina Loiça Pastilhas Ultra Tudo em 1,7655566,6.69,"€0,32/un",Fairy,Limpeza/Limpeza da Cozinha/Detergente Máquina Loiça,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0c0ac8f6/images/col/765/7655566-hero.jpg?sw=280&sh=280,21 doses,https://www.continente.pt/produto/detergente-maquina-loica-pastilhas-ultra-tudo-em-1-fairy-7655566.html,limpeza,2024-11-16,Continente
Sacos para Congelador Zip 3L,7214447,3.99,"€0,50/un",Albal,Limpeza/Limpeza da Cozinha/Películas e Sacos de Conservação,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwab8153f2/images/col/721/7214447-frente.jpg?sw=280&sh=280,8 un,https://www.continente.pt/produto/sacos-para-congelador-zip-3l-albal-7214447.html,limpeza,2024-11-16,Continente
Bloco Sanitário Gel Floral,8079432,2.49,"€1,25/un",Continente,Limpeza/Limpeza Casa de Banho/Blocos Sanitários,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwda524c26/images/col/807/8079432-frente.png?sw=280&sh=280,emb. 2 un,https://www.continente.pt/produto/bloco-sanitario-gel-floral-continente-8079432.html,limpeza,2024-11-16,Continente
Toalhitas Proteção Cores,6683634,2.99,"€0,20/un",Iberia,Limpeza/Limpeza da Roupa e Calçado/Aditivos e Auxiliares,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwba14b141/images/col/668/6683634-esquerdo.jpg?sw=280&sh=280,emb. 15 un,https://www.continente.pt/produto/toalhitas-protecao-cores-iberia-6683634.html,limpeza,2024-11-16,Continente
Detergente Máquina Roupa Líquido Essência de Provença,7643706,11.99,"€0,12/dos",A+,Limpeza/Limpeza da Roupa e Calçado/Detergente Máquina,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw84d77326/images/col/764/7643706-frente.jpg?sw=280&sh=280,100 doses,https://www.continente.pt/produto/detergente-maquina-roupa-liquido-essencia-de-provenca-a-7643706.html,limpeza,2024-11-16,Continente
Ambientador Recarga Elétrico Delícias de Verão Duo,5488898,5.19,"€2,60/un",Air Wick,Limpeza/Ambientadores/Ambientadores Elétricos,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw78b97d25/images/col/548/5488898-frente.jpg?sw=280&sh=280,emb. 2 un,https://www.continente.pt/produto/ambientador-recarga-eletrico-delicias-de-verao-duo-air-wick-5488898.html,limpeza,2024-11-16,Continente
Esfregona Micofibra Azul Super,2106606,5.99,"€5,99/un",Vileda,"Casa, Bricolage e Jardim/Lavandaria, Arrumação e Banho/Utensílios de Limpeza/Esfregonas",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw488ef6d0/images/col/210/2106606-frente.jpg?sw=280&sh=280,1 un,https://www.continente.pt/produto/esfregona-micofibra-azul-super-vileda-2106606.html,limpeza,2024-11-16,Continente
Luvas Descartáveis Superfinas Vinil S/M,7188032,0.79,"€0,08/un",Continente,"Limpeza/Panos, Esfregões e Luvas/Luvas",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5f90f562/images/col/718/7188032-hero.jpg?sw=280&sh=280,10 pares,https://www.continente.pt/produto/luvas-descartaveis-superfinas-vinil-s-m-continente-7188032.html,limpeza,2024-11-16,Continente
Amaciador Roupa Concentrado Aromaterapia Magnolia,7657699,3.49,"€0,05/dos",Vernel,Limpeza/Limpeza da Roupa e Calçado/Amaciador e Intensificador Perfume,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw33fd2113/images/col/765/7657699-frente.jpg?sw=280&sh=280,70 doses,https://www.continente.pt/produto/amaciador-roupa-concentrado-aromaterapia-magnolia-vernel-7657699.html,limpeza,2024-11-16,Continente
Lava Tudo Líquido Brilhante Desinfetante,6903462,2.79,"€2,54/lt",Sonasol,Limpeza/Limpeza Geral/Multisuperfícies,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwcfa09033/images/col/690/6903462-hero.jpg?sw=280&sh=280,"emb. 1,1 lt",https://www.continente.pt/produto/lava-tudo-liquido-brilhante-desinfetante-sonasol-6903462.html,limpeza,2024-11-16,Continente
Ambientador Recarga Difusor Lavanda,6085644,1.89,"€1,89/un",Continente,Limpeza/Ambientadores/Ambientadores Automáticos,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5a4aaf3c/images/col/608/6085644-frente.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/ambientador-recarga-difusor-lavanda-continente-6085644.html,limpeza,2024-11-16,Continente
Desentupidor Canos Gel Express,4568973,5.19,"€5,19/lt",Destop,Limpeza/Limpeza Casa de Banho/Desentupidores,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5bb47866/images/col/456/4568973-frente.jpg?sw=280&sh=280,emb. 1 lt,https://www.continente.pt/produto/desentupidor-canos-gel-express-destop-4568973.html,limpeza,2024-11-16,Continente
Limpa Máquina Loiça Boost,6765108,4.49,"€1,50/un",Sun,Limpeza/Limpeza da Cozinha/Aditivos Máquina Loiça,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe9447107/images/col/676/6765108-cima.jpg?sw=280&sh=280,3 un,https://www.continente.pt/produto/limpa-maquina-loica-boost-sun-6765108.html,limpeza,2024-11-16,Continente
Detergente Máquina Roupa Cápsulas Color,7704538,11.99,"€0,23/dos",Persil,Limpeza/Limpeza da Roupa e Calçado/Detergente Máquina,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc5fb03eb/images/col/770/7704538-frente.jpg?sw=280&sh=280,52 doses,https://www.continente.pt/produto/detergente-maquina-roupa-capsulas-color-persil-7704538.html,limpeza,2024-11-16,Continente
Ambientador Stick Perfumado Maçã e Canela,7304170,2.99,"€2,99/un",Continente,Limpeza/Ambientadores/Sticks Perfumados,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5481561f/images/col/730/7304170-frente.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/ambientador-stick-perfumado-maca-e-canela-continente-7304170.html,limpeza,2024-11-16,Continente
Detergente Máquina Loiça Power Gel All in 1 Frescura Anti Odores,6595562,9.49,"€0,19/un",Finish,Limpeza/Limpeza da Cozinha/Detergente Máquina Loiça,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw31e2bb73/images/col/659/6595562-frente.jpg?sw=280&sh=280,50 doses,https://www.continente.pt/produto/detergente-maquina-loica-power-gel-all-in-1-frescura-anti-odores-finish-6595562.html,limpeza,2024-11-16,Continente
Spray Desengordurante,7311757,1.49,"€1,99/lt",Continente Eco,Limpeza/Limpeza da Cozinha/Multisuperfícies,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb0390299/images/col/731/7311757-hero.jpg?sw=280&sh=280,emb. 750 ml,https://www.continente.pt/produto/spray-desengordurante-continente-eco-7311757.html,limpeza,2024-11-16,Continente
Detergente Máquina Roupa Líquido Jasmim +Vanish,7865697,12.99,"€0,11/dos",Xau,Limpeza/Limpeza da Roupa e Calçado/Detergente Máquina,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw542931b0/images/col/786/7865697-frente.jpg?sw=280&sh=280,118 doses,https://www.continente.pt/produto/detergente-maquina-roupa-liquido-jasmim-vanish-xau-7865697.html,limpeza,2024-11-16,Continente
Esfregão Esponja Vegetal,6194768,0.79,"€0,40/un",Continente,"Limpeza/Panos, Esfregões e Luvas/Esfregões",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwccca2a8b/images/col/619/6194768-frente.jpg?sw=280&sh=280,2 un,https://www.continente.pt/produto/esfregao-esponja-vegetal-continente-6194768.html,limpeza,2024-11-16,Continente
Detergente Máquina Loiça Pó Limão,6898612,7.49,"€0,09/un",Sun,Limpeza/Limpeza da Cozinha/Detergente Máquina Loiça,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw59487f7c/images/col/689/6898612-frente.jpg?sw=280&sh=280,80 doses,https://www.continente.pt/produto/detergente-maquina-loica-po-limao-sun-6898612.html,limpeza,2024-11-16,Continente
Abrasivo Sanitário Graden Scape,8013246,1.69,"€2,25/lt",Pato,Limpeza/Limpeza Casa de Banho/Abrasivos Sanitários,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw31e23ec2/images/col/801/8013246-frente.png?sw=280&sh=280,emb. 750  ml,https://www.continente.pt/produto/abrasivo-sanitario-graden-scape-pato-8013246.html,limpeza,2024-11-16,Continente
Detergente Máquina Roupa Cápsulas Universal,7648147,9.99,"€0,25/dos",Persil,Limpeza/Limpeza da Roupa e Calçado/Detergente Máquina,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5957f459/images/col/764/7648147-frente.jpg?sw=280&sh=280,40 doses,https://www.continente.pt/produto/detergente-maquina-roupa-capsulas-universal-persil-7648147.html,limpeza,2024-11-16,Continente
Detergente Manual Loiça Maxi Poder Original,8172503,2.99,"€6,64/lt",Fairy,Limpeza/Limpeza da Cozinha/Detergente Manual Loiça,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw6c793d6a/images/col/817/8172503-hero.png?sw=280&sh=280,emb. 450 ml,https://www.continente.pt/produto/detergente-manual-loica-maxi-poder-original-fairy-8172503.html,limpeza,2024-11-16,Continente
Detergente Máquina Loiça Pastilhas Platinum Plus Tudo em 1 Azul Fresco,7995304,12.99,"€0,32/un",Fairy,Limpeza/Limpeza da Cozinha/Detergente Máquina Loiça,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw83ac710e/images/col/799/7995304-frente.jpg?sw=280&sh=280,40 doses,https://www.continente.pt/produto/detergente-maquina-loica-pastilhas-platinum-plus-tudo-em-1-azul-fresco-fairy-7995304.html,limpeza,2024-11-16,Continente
Detergente Máquina Roupa Folhas Universal,8088802,10.79,"€0,18/un",Dr. Beckmann,Limpeza/Limpeza da Roupa e Calçado/Detergente Máquina,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw6a824ed8/images/col/808/8088802-frente.png?sw=280&sh=280,emb. 3 x 20 doses,https://www.continente.pt/produto/detergente-maquina-roupa-folhas-universal-dr.-beckmann-8088802.html,limpeza,2024-11-16,Continente
Detergente Máquina Roupa Líquido Secret Garden,7546499,11.99,"€0,13/dos",A+,Limpeza/Limpeza da Roupa e Calçado/Detergente Máquina,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw71456841/images/col/754/7546499-frente.jpg?sw=280&sh=280,95 doses,https://www.continente.pt/produto/detergente-maquina-roupa-liquido-secret-garden-a-7546499.html,limpeza,2024-11-16,Continente
Ambientador Recarga Portátil Sense&Spray Relax Zen,5782665,3.49,"€3,49/un",Glade,Limpeza/Ambientadores/Ambientadores Automáticos,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf05ce26b/images/col/578/5782665-frente.jpg?sw=280&sh=280,emb. 18 ml,https://www.continente.pt/produto/ambientador-recarga-portatil-sense-spray-relax-zen-glade-5782665.html,limpeza,2024-11-16,Continente
